1368202 26 2 10978 -2 -9 11
1368212 33 15 10955 4 -4 14
1368222 -10 12 10970 10 2 4
1368232 16 14 10988 11 7 15
1368242 40 8 10990 8 -6 11
1368252 44 -9 10985 18 -21 8
1368262 28 -7 10986 9 -23 2
1368272 49 19 10980 9 0 1
1368282 36 5 10957 -6 9 22
1368292 60 42 10972 12 0 -1
1368302 50 14 10982 2 -9 8
1368312 56 -1 10979 13 1 11
1368322 31 -25 10944 16 -22 13
1368332 19 1 10967 -9 -12 4
1368342 37 18 10983 3 -37 6
1368352 37 -18 10995 10 -38 11
1368362 13 23 10985 15 -18 1
1368372 20 13 10949 7 -4 8
1368382 24 18 10955 1 25 35
1368392 52 21 10961 -4 -13 18
1368402 23 5 10977 8 -12 25
1368412 42 22 10985 -9 15 7
1368422 8 12 10981 2 1 25
1368432 36 4 10976 0 -4 19
1368442 28 9 10959 16 -21 9
1368452 36 22 10959 -3 -13 21
1368462 36 6 10978 10 -9 31
1368472 3 1 10977 10 -29 22
1368482 31 38 10976 19 -13 7
1368492 29 0 10929 16 -1 29
1368502 43 15 10949 -5 -11 14
1368512 24 10 10975 -2 -18 22
1368522 0 -5 10971 1 -30 15
1368532 34 -11 10970 -9 -16 25
1368542 46 20 10966 1 -9 13
1368552 7 -9 10961 -2 -35 4
1368562 9 -8 10941 4 -16 1
1368572 41 20 10953 5 -5 6
1368582 31 17 10979 12 -21 13
1368592 19 -4 10991 21 -10 22
1368602 47 24 10975 7 -39 0
1368612 42 -16 10955 15 -4 19
1368622 29 -15 10952 19 9 25
1368632 26 -2 10953 4 -42 16
1368642 43 1 10973 19 -23 9
1368652 62 17 10969 16 -15 10
1368662 23 23 10952 -7 13 3
1368672 29 21 10969 5 15 20
1368682 22 2 10980 2 -20 16
1368692 27 -2 10970 -3 1 20
1368702 27 8 10971 -13 -1 20
1368712 12 8 10955 4 -16 5
1368722 32 12 10950 18 6 12
1368732 59 12 10964 13 -18 4
1368742 25 -5 10957 1 -18 9
1368752 38 -12 10948 3 -8 24
1368762 38 -21 10976 4 -22 -6
1368772 45 18 10974 11 -5 27
1368782 30 27 10949 -6 -14 10
1368792 23 13 10967 -8 0 7
1368802 37 -11 10954 5 -42 8
1368812 57 -15 10968 11 -17 19
1368822 31 6 10977 19 -1 10
1368832 54 -3 10997 -4 -8 -1
1368842 45 5 10994 12 -2 11
1368852 16 2 10992 5 12 15
1368862 3 24 10973 7 3 22
1368872 24 15 10961 11 -6 1
1368882 33 -3 10955 18 7 12
1368892 31 3 10986 18 -11 10
1368902 20 -7 10970 7 -9 18
1368912 34 24 10958 18 -7 4
1368922 31 17 10961 16 -21 6
1368932 30 -5 10972 8 1 13
1368942 45 19 10972 11 -27 -4
1368952 35 25 10983 6 -13 9
1368962 16 -1 10980 0 6 19
1368972 29 7 10974 3 -4 22
1368982 43 29 10960 7 -19 15
1368992 71 4 10958 -5 -21 9
1369002 33 -23 10950 12 -12 20
1369012 42 26 10966 -5 -13 23
1369022 51 13 10949 6 -18 19
1369032 33 10 10966 1 7 17
1369042 24 -8 10973 13 -33 22
1369052 11 4 10966 7 -20 9
1369062 37 -2 10986 4 6 16
1369072 48 8 10971 6 6 10
1369083 11 12 10980 7 -23 13
1369093 25 5 10984 -13 -5 -2
1369103 31 9 10953 10 -23 18
1369113 36 -2 10946 20 -33 6
1369123 26 -10 10960 10 -1 5
1369133 3 6 10973 -1 -17 7
1369142 35 -21 10977 -1 -11 16
1369152 42 -3 10977 1 -26 13
1369162 35 14 10970 2 15 9
1369172 26 7 10966 3 9 20
1369182 39 38 10965 3 -17 13
1369192 13 29 10967 -4 -7 10
1369202 51 -4 10962 -5 -26 25
1369212 35 -6 10959 3 -2 20
1369222 52 8 10975 12 -4 18
1369232 29 11 10974 11 -11 12
1369242 20 16 10989 -1 -14 10
1369252 50 -1 11000 5 -2 8
1369262 38 -14 10959 6 -19 25
1369272 24 24 10963 2 -4 11
1369282 47 5 10988 7 -14 3
1369292 24 3 10963 19 -21 9
1369302 20 -5 10942 -2 16 1
1369312 26 17 10999 20 6 12
1369322 34 -3 10989 14 14 17
1369332 26 -2 10963 1 -10 0
1369342 62 17 10972 1 -15 9
1369352 43 11 10952 13 -25 28
1369362 26 6 10961 -2 -18 13
1369372 15 3 10959 3 -30 11
1369382 29 -21 10965 -5 -25 3
1369392 27 14 10982 -3 12 2
1369402 40 13 10959 5 -27 19
1369412 34 -2 10998 -3 5 24
1369422 18 16 10963 -12 4 7
1369432 34 4 10968 10 -19 13
1369442 30 -16 10980 -2 -48 12
1369452 42 21 11015 12 -8 19
1369462 41 -2 10984 9 -3 12
1369472 33 2 10988 -8 -16 6
1369482 23 -13 10959 2 -12 9
1369492 25 -14 10966 6 -1 14
1369502 56 -7 10962 23 -42 3
1369512 29 16 10947 14 -32 -5
1369522 25 1 10962 13 -17 18
1369532 43 -7 10972 9 -14 21
1369542 48 -1 10979 -2 -7 21
1369552 40 19 10982 4 -28 11
1369562 36 11 10953 23 -16 9
1369572 32 12 10961 0 -7 21
1369582 30 8 10972 -4 -9 13
1369592 47 11 10975 -4 -9 13
1369602 47 -26 11000 0 -10 5
1369612 30 -3 10963 11 -15 10
1369622 21 -2 10959 16 -16 -3
1369632 8 -11 10984 14 -16 6
1369642 34 12 10978 4 -23 10
1369652 17 7 10961 12 -38 14
1369662 17 27 10973 5 -21 16
1369672 38 15 10980 17 -9 -2
1369682 34 9 10975 -12 -22 3
1369692 40 -21 10967 8 -23 26
1369702 44 6 10974 -9 -1 8
1369712 10 32 10948 3 -16 -10
1369722 34 14 10978 5 12 7
1369732 27 -8 10958 0 -6 1
1369742 43 -11 10996 -10 -6 -5
1369752 45 25 10994 -10 11 20
1369762 34 33 10972 0 -23 33
1369772 19 -23 10948 5 -27 4
1369782 37 7 10992 1 -14 4
1369792 18 6 10959 5 -28 11
1369802 8 13 10950 5 -4 1
1369812 37 24 10950 9 -10 23
1369822 62 -7 10967 -10 14 14
1369832 14 4 10993 -1 -3 18
1369842 32 1 10990 -5 -2 12
1369852 34 5 10987 -6 -10 15
1369862 21 -3 10985 -10 -2 11
1369872 38 2 10989 -3 -2 21
1369882 44 9 10950 0 -6 23
1369892 19 -19 10964 -2 -11 7
1369902 32 33 10966 4 -22 18
1369912 42 37 10970 -9 -18 8
1369922 26 31 10992 -2 -13 9
1369932 37 30 10984 3 7 10
1369942 29 18 10975 12 -34 17
1369952 34 12 10980 14 -25 1
1369962 30 30 10970 3 20 12
1369972 41 14 10946 7 -22 15
1369982 26 45 10994 5 -7 6
1369992 7 33 10971 1 -7 5
1370002 26 10 10954 -5 -9 15
1370012 40 6 10989 12 -21 11
1370022 47 15 10986 -4 11 3
1370032 28 -9 10970 0 -10 10
1370042 1 -10 10988 6 -4 8
1370052 30 7 10968 13 -3 16
1370062 48 11 10971 8 -20 0
1370072 42 11 10968 4 7 1
1370082 26 22 10978 22 27 27
1370092 36 3 10964 18 -23 17
1370102 46 5 10975 8 -20 13
1370112 41 36 10999 12 1 19
1370122 48 23 10967 2 -29 13
1370132 42 29 11000 1 -18 -1
1370142 35 19 10966 8 -27 14
1370152 54 -10 10967 1 -27 6
1370162 44 19 10974 3 -32 16
1370172 28 23 11002 7 -38 10
1370182 16 31 10980 6 -14 22
1370192 29 -4 10987 1 -12 12
1370202 23 -11 10983 9 -1 10
1370212 34 8 10973 17 -17 -1
1370222 30 8 10989 2 -14 5
1370232 36 4 10988 16 -25 -2
1370242 55 -3 10964 4 -21 -2
1370252 39 -1 10961 0 -10 16
1370262 22 5 10966 15 -16 7
1370272 45 23 10964 6 -27 6
1370282 25 25 10957 0 -24 0
1370292 26 1 10976 -11 -11 7
1370302 42 26 10965 -4 -16 23
1370312 19 9 11003 -2 -14 18
1370322 25 29 10977 5 -34 15
1370332 31 -7 10957 2 -21 16
1370342 12 12 10961 -7 32 18
1370352 30 15 10971 -1 17 10
1370362 44 -6 10984 10 -22 28
1370372 48 6 10980 -1 -30 15
1370382 22 -20 10983 15 -2 12
1370392 35 18 10987 -1 6 -1
1370402 13 24 10972 12 1 5
1370412 43 6 10993 11 -9 13
1370422 23 1 10966 3 -33 18
1370432 45 -3 10977 8 -19 20
1370442 45 -2 10959 -4 -7 19
1370452 2 36 10949 1 -6 12
1370462 12 24 10977 13 -1 25
1370472 29 -5 10977 -2 -11 12
1370482 15 10 10979 8 -4 26
1370492 3 10 10957 -1 11 7
1370502 42 30 10969 -1 11 8
1370512 23 9 10944 0 -1 16
1370522 32 -12 10968 0 4 15
1370532 45 5 10968 11 -10 20
1370542 38 -18 10978 5 -14 9
1370552 26 7 10968 12 -14 19
1370562 9 26 10976 7 -30 0
1370572 19 2 10968 9 -12 10
1370582 36 15 10954 3 -12 14
1370592 50 -12 10960 11 -20 10
1370602 45 -5 10951 -9 -29 32
1370612 1 39 10961 0 -29 6
1370622 25 22 10974 -6 -11 -3
1370632 35 4 10986 6 -2 4
1370642 23 9 10958 0 14 20
1370652 53 10 10985 -1 12 24
1370662 42 -1 10987 1 -3 13
1370672 41 26 10961 -9 13 14
1370682 38 6 10957 13 -3 24
1370692 30 3 11005 4 -13 35
1370702 27 15 10967 16 -9 15
1370712 30 2 10978 18 -1 38
1370722 25 -4 10986 19 5 10
1370732 22 8 10977 6 -3 12
1370742 34 -4 10977 9 -20 27
1370752 26 26 10964 7 6 31
1370762 45 21 10977 -4 -5 16
1370772 29 28 10990 4 -19 12
1370782 41 -20 10941 -8 -29 17
1370792 18 -3 10945 4 -12 15
1370802 30 -13 10979 1 -24 17
1370812 32 -12 10965 12 -12 22
1370822 28 -4 10960 20 -12 24
1370832 22 1 10971 -2 -17 5
1370842 30 12 10951 5 0 20
1370852 29 5 10975 17 4 10
1370862 33 -10 10969 1 -4 30
1370872 46 12 10980 -2 -36 13
1370882 42 0 10982 3 -21 4
1370893 19 13 10970 16 9 12
1370903 31 11 10973 12 -14 11
1370913 29 6 10972 9 2 15
1370923 25 19 10989 -1 -25 18
1370933 34 12 10959 -10 -8 20
1370943 23 10 10967 11 15 23
1370953 45 7 10993 -2 -6 7
1370962 40 -1 10947 -3 -31 15
1370972 28 17 10940 -3 -31 15
1370982 6 4 10984 13 -13 17
1370992 35 -3 10957 7 20 7
1371002 39 3 10960 7 -15 8
1371012 27 4 10955 11 -13 8
1371022 41 6 10976 11 1 5
1371032 33 14 10968 8 18 6
1371042 43 -5 10975 0 2 23
1371052 43 1 10959 0 1 15
1371062 18 0 10974 4 16 24
1371072 42 12 10951 0 -41 6
1371082 40 33 10967 8 -20 31
1371092 31 14 10957 5 4 23
1371102 19 -2 10962 9 -7 14
1371112 40 -2 10976 -11 33 11
1371122 49 4 10958 10 -7 -5
1371132 31 1 10958 6 -9 5
1371142 33 6 10980 -4 3 10
1371152 23 1 10996 11 2 21
1371162 48 -17 10973 22 -24 28
1371172 38 10 10965 9 -5 18
1371182 2 3 10974 13 -24 27
1371192 7 11 10949 6 -9 -2
1371202 23 20 10974 2 -13 12
1371212 38 7 10964 6 -19 28
1371222 6 22 10956 3 -17 11
1371232 26 -2 10950 0 0 30
1371242 23 -3 10980 2 -15 18
1371252 20 -11 10982 -3 -5 2
1371262 35 4 10990 -1 -29 14
1371272 45 -13 10989 2 -28 -7
1371282 32 6 10967 3 -17 10
1371292 16 -2 10955 11 16 13
1371302 8 -7 10983 7 16 15
1371312 11 -14 10985 8 10 10
1371322 58 6 10997 20 3 -2
1371332 43 28 10961 2 9 15
1371342 14 17 10960 3 -4 15
1371352 12 13 10986 -1 -16 15
1371362 55 4 10989 20 8 19
1371372 38 20 10968 -2 -13 -9
1371382 28 23 10986 3 -9 11
1371392 41 24 10948 -9 -9 15
1371402 42 -10 10947 -12 11 13
1371412 33 0 10969 -1 -17 5
1371422 31 1 10964 1 -8 19
1371432 45 4 10955 7 -14 22
1371442 47 -7 10966 4 10 11
1371452 24 32 10979 13 -22 18
1371462 10 -11 10981 9 2 33
1371472 40 -29 10985 15 2 23
1371482 32 -12 10957 20 -11 12
1371492 6 -16 10940 9 0 18
1371502 47 -10 10932 -9 -11 7
1371512 48 11 10975 -7 -23 24
1371522 29 -24 10971 -1 -13 31
1371532 27 -4 10978 0 12 10
1371542 22 23 10965 3 8 30
1371552 36 26 10969 -13 -9 20
1371562 36 3 10981 2 -11 9
1371572 25 9 10997 1 6 13
1371582 17 -11 10971 12 -5 15
1371592 45 10 10961 9 4 19
1371602 25 10 10980 24 7 15
1371612 42 8 10954 6 -11 8
1371622 34 -5 10964 19 -18 18
1371632 50 -5 10959 12 -35 3
1371642 25 -14 10957 2 4 20
1371652 56 11 10976 6 -13 25
1371662 9 8 10973 4 -30 23
1371672 19 -8 10978 0 -18 10
1371682 16 -2 10960 -8 -11 -4
1371692 32 4 10971 3 6 13
1371702 25 -27 10970 3 -8 6
1371712 10 -16 10971 0 9 7
1371722 10 13 10976 0 5 32
1371732 33 -1 10960 6 2 14
1371742 19 24 10958 19 -14 22
1371752 24 22 10965 9 -14 9
1371762 19 -5 10984 4 11 7
1371772 42 18 10994 9 -33 20
1371782 35 -16 10995 26 -1 21
1371792 28 -12 10993 -4 -18 -1
1371802 38 -2 10954 1 -22 23
1371812 27 6 10968 -6 -16 17
1371822 9 8 10974 10 -18 17
1371832 45 3 10973 1 -19 19
1371842 44 24 10982 1 -10 24
1371852 32 28 10967 8 -2 17
1371862 43 5 10980 -9 -1 17
1371872 25 7 10968 2 8 13
1371882 17 38 10940 -4 -7 23
1371892 28 4 10988 -8 24 6
1371902 23 -13 10985 1 10 24
1371912 31 42 10967 9 -14 7
1371922 29 15 10982 16 2 16
1371932 56 4 10985 12 -26 9
1371942 54 -23 10964 8 3 14
1371952 31 27 10997 -1 -24 10
1371962 25 24 10962 3 -5 2
1371972 41 -7 10940 5 20 0
1371982 24 -13 10972 7 8 25
1371992 48 19 10994 9 -8 23
1372002 27 34 11015 -1 -15 -1
1372012 46 13 11005 -2 -10 12
1372022 22 9 10971 6 -35 -6
1372032 43 10 10976 -1 -8 23
1372042 48 -6 10973 -2 11 27
1372052 38 17 10978 -8 -5 10
1372062 44 30 10976 18 -25 16
1372072 24 6 10945 6 -17 25
1372082 53 -7 10976 13 -17 22
1372092 49 12 10992 13 -13 11
1372102 42 11 10965 4 8 18
1372112 69 5 10957 2 12 10
1372122 26 4 10968 3 -3 6
1372132 25 28 11000 4 -5 24
1372142 31 -1 10957 -6 -4 10
1372152 31 -5 10968 -8 -16 21
1372162 35 4 10986 2 7 25
1372172 54 -5 10974 -1 8 20
1372182 25 1 10980 -2 2 7
1372192 23 9 10954 4 2 19
1372202 37 27 10970 11 7 18
1372212 26 32 10979 9 -7 13
1372222 39 6 11001 11 7 15
1372232 38 -13 10982 6 -4 11
1372242 35 23 10984 10 -5 12
1372252 25 -21 10986 17 -3 12
1372262 36 9 10954 7 1 5
1372272 51 22 10986 6 13 19
1372282 38 4 10982 12 -25 13
1372292 45 35 10962 -4 -20 -6
1372302 53 -2 10982 -6 -23 11
1372312 49 3 10971 -2 1 17
1372322 36 33 10941 -1 9 18
1372332 31 16 10943 15 -16 -5
1372342 33 16 10961 10 -8 28
1372352 30 14 10972 7 -16 4
1372362 21 10 10968 7 -16 4
1372372 8 22 10965 10 -5 19
1372382 19 -33 10986 10 -6 15
1372392 44 -11 10955 0 -11 9
1372402 39 15 10948 10 -6 13
1372412 16 -16 11003 1 -32 15
1372422 25 3 10976 11 -15 13
1372432 23 10 10986 1 -29 17
1372442 24 -21 10993 -1 -15 16
1372452 48 9 10965 3 -24 -4
1372462 42 27 10952 4 -7 20
1372472 45 -2 10964 13 8 13
1372482 30 2 10982 6 -24 23
1372492 21 22 10952 -9 -7 -5
1372502 29 25 10978 18 2 0
1372512 44 -11 10975 5 -8 16
1372522 4 -1 10969 5 2 15
1372532 15 26 10979 3 -25 8
1372542 37 36 10975 14 1 10
1372552 49 20 10971 4 11 14
1372562 56 13 10975 6 12 20
1372572 34 -1 10978 14 -24 25
1372582 24 -15 10997 5 -25 15
1372592 20 17 10948 7 -10 28
1372602 21 14 10964 10 -37 11
1372612 40 15 10970 -17 -23 9
1372622 39 14 10969 2 -29 5
1372632 28 14 10967 3 1 14
1372642 43 3 10956 5 0 13
1372652 36 3 10949 4 -16 13
1372662 21 24 10947 -1 -24 17
1372672 30 -11 10989 11 -9 -3
1372682 14 -11 10968 0 -45 5
1372692 31 13 10948 15 -3 23
1372702 36 31 10977 11 0 7
1372713 42 10 10956 -8 -18 5
1372723 35 23 10965 4 -13 26
1372733 46 12 10975 10 -3 17
1372743 24 12 10962 -3 -2 -7
1372753 29 12 10966 -3 16 13
1372763 42 -17 10990 -2 10 0
1372773 49 10 10969 0 1 0
1372782 38 6 10952 -12 -5 20
1372792 37 17 10962 5 -19 9
1372802 50 13 10963 7 -22 22
1372812 45 7 10948 8 -3 3
1372822 41 14 10968 6 -2 22
1372832 21 20 10973 3 -14 3
1372842 11 9 10954 10 -1 12
1372852 60 16 10958 3 -15 15
1372862 27 15 10950 -6 -8 16
1372872 25 2 10984 -1 4 18
1372882 51 -4 10997 4 -17 26
1372892 3 -9 10988 7 -32 11
1372902 25 11 10960 7 -2 1
1372912 59 38 10968 6 -11 6
1372922 31 18 10953 8 -15 16
1372932 42 -12 10953 11 -23 2
1372942 22 -29 10978 19 -20 18
1372952 16 3 10965 6 10 12
1372962 53 9 10972 8 7 20
1372972 21 10 10963 16 -9 16
1372982 38 21 10978 7 -18 -2
1372992 37 33 10987 7 -5 10
1373002 34 25 10989 8 -1 -1
1373012 51 -27 10981 18 -4 13
1373022 29 11 10963 8 4 25
1373032 20 4 10955 1 -16 17
1373042 37 2 10960 -2 -26 8
1373052 45 0 10959 -9 -22 7
1373062 37 15 10959 13 -30 12
1373072 25 15 10956 3 -13 28
1373082 42 10 10977 -11 -15 3
1373092 41 3 10962 7 -13 14
1373102 22 25 10964 10 -25 4
1373112 23 13 10975 4 -9 12
1373122 32 34 10963 9 -34 17
1373132 22 32 10972 2 7 6
1373142 29 11 10969 16 9 16
1373152 35 30 10944 11 -10 26
1373162 29 11 10958 4 -3 12
1373172 2 22 10983 3 -8 -4
1373182 12 5 10984 -6 1 8
1373192 12 8 10973 -20 9 5
1373202 30 8 10966 -4 4 20
1373212 40 -1 10949 -2 -4 20
1373222 45 11 10982 -9 -15 21
1373232 17 5 10991 -8 0 -4
1373242 24 -12 10964 22 -36 11
1373252 23 0 10965 4 -13 13
1373262 45 3 10970 17 -30 21
1373272 43 -6 10967 13 -16 16
1373282 37 0 10953 16 -13 9
1373292 30 21 10982 -3 -6 7
1373302 17 21 10977 18 -13 21
1373312 35 -15 10983 7 -25 14
1373322 35 8 10959 14 -18 15
1373332 25 47 10952 4 -13 20
1373342 15 -8 10969 7 -17 15
1373352 36 2 10963 -2 -34 5
1373362 42 3 10969 -5 -21 16
1373372 31 -3 10968 3 -10 20
1373382 43 -23 10955 -8 14 20
1373392 39 2 10975 3 0 22
1373402 6 -2 10989 3 -20 18
1373412 20 12 10982 8 -9 3
1373422 49 13 10983 0 -13 3
1373432 27 19 10972 9 2 12
1373442 1 19 10973 16 -11 22
1373452 16 -2 10960 15 -13 21
1373462 34 -12 10960 13 -20 11
1373472 22 -26 10954 -1 22 18
1373482 8 -7 10991 10 -7 17
1373492 53 17 10979 9 -15 16
1373502 45 9 10961 -3 -7 1
1373512 16 -2 10965 8 8 16
1373522 40 21 10970 1 -20 10
1373532 32 -16 10970 3 -9 9
1373542 39 -7 10971 5 -25 11
1373552 30 20 10936 9 -20 15
1373562 35 -15 10960 3 -8 16
1373572 31 4 10996 15 18 15
1373582 9 15 10974 13 -17 26
1373592 27 15 10963 2 -20 8
1373602 21 26 10955 12 28 18
1373612 42 1 10965 -4 1 7
1373622 42 13 10974 8 2 23
1373632 8 4 10977 0 -33 17
1373642 26 3 10965 11 -1 18
1373652 37 9 10994 10 -13 20
1373662 22 -15 10954 1 -27 3
1373672 39 1 10966 -3 -10 0
1373682 28 11 10980 -8 -19 10
1373692 21 10 10982 6 -21 8
1373702 56 18 10974 19 -6 12
1373712 40 -11 10970 10 -40 22
1373722 39 -6 10949 4 2 16
1373732 41 23 10995 14 -18 27
1373742 41 0 10977 25 -40 16
1373752 15 8 10977 25 -40 16
1373762 34 12 11007 21 -17 19
1373772 40 9 10966 3 -1 3
1373782 34 15 10967 3 17 21
1373792 13 5 10963 3 -1 8
1373802 26 9 10956 0 -14 11
1373812 31 -16 10955 5 0 22
1373822 19 -4 10959 -9 -2 18
1373832 22 -8 10972 0 4 10
1373842 50 -6 10980 3 14 14
1373852 17 26 10965 11 -4 -5
1373862 21 33 10961 19 13 39
1373872 43 4 10960 -1 6 16
1373882 53 -17 10954 -3 -6 10
1373892 49 8 10965 12 2 11
1373902 32 14 10980 22 -26 17
1373912 26 0 10971 -4 4 9
1373922 40 -3 10988 10 -16 11
1373932 28 16 10970 17 -53 11
1373942 38 15 10950 16 -36 21
1373952 28 -7 10987 -5 -2 16
1373962 28 22 10986 4 13 12
1373972 40 9 10980 -8 1 10
1373982 36 -2 10958 3 -7 23
1373992 36 20 10975 10 5 8
1374002 32 24 10961 18 -15 14
1374012 -9 43 10962 -14 -16 26
1374022 14 1 10979 -10 -8 25
1374032 35 15 10968 6 -9 11
1374042 50 20 10950 14 -6 7
1374052 45 0 10953 9 3 13
1374062 35 -23 10974 12 -19 -2
1374072 44 6 10959 8 -21 7
1374082 51 18 10954 8 -27 4
1374092 25 14 10982 14 -34 10
1374102 33 26 10984 8 -11 15
1374112 45 20 10976 3 4 12
1374122 39 26 10980 -1 -13 4
1374132 23 12 10990 5 -3 9
1374142 8 -11 10966 6 -40 8
1374152 38 31 10967 1 -11 19
1374162 37 31 10971 0 21 9
1374172 27 -11 10953 -1 -1 14
1374182 16 3 10979 4 0 27
1374192 37 11 10979 17 -8 32
1374202 57 0 10963 5 -31 6
1374212 27 6 10979 6 -24 17
1374222 31 14 10963 19 0 14
1374232 41 1 10960 5 1 19
1374242 51 27 10980 -10 -22 22
1374252 37 12 10982 3 -16 12
1374262 19 13 10986 4 14 18
1374272 31 -8 10987 -13 10 20
1374282 19 -2 10968 -2 -12 13
1374292 30 10 10944 -6 -11 3
1374302 17 16 10980 -1 -7 22
1374312 24 3 10998 12 -27 12
1374322 31 22 10997 -4 -22 13
1374332 28 13 10980 4 -39 7
1374342 29 28 10963 1 -14 22
1374352 25 16 10977 -1 3 15
1374362 29 10 10950 -4 -21 19
1374372 25 1 10964 7 -27 16
1374382 56 -12 10980 -6 2 24
1374392 58 -4 10986 17 -4 13
1374402 25 12 10989 6 -9 12
1374412 60 26 10962 3 -22 20
1374422 59 14 10989 1 -12 6
1374432 15 15 10969 1 7 19
1374442 48 1 10980 -4 -10 9
1374452 48 -16 10969 2 -32 12
1374462 40 -4 10982 11 -7 12
1374472 33 21 10980 -2 -7 1
1374482 17 -11 10957 0 -7 19
1374492 41 -17 10931 10 -15 17
1374502 49 2 10978 12 -14 13
1374512 48 -5 10961 6 18 19
1374522 32 9 10948 4 -4 15
1374532 32 -15 10978 -18 1 18
1374543 40 14 10956 16 -11 22
1374553 17 2 10968 -5 -3 21
1374563 25 38 10968 3 -10 24
1374573 47 -1 10980 12 -24 8
1374583 49 11 10962 -2 -26 16
1374593 47 34 10998 -5 12 0
1374602 30 39 10983 3 -7 15
1374612 39 10 11002 2 3 18
1374622 29 6 10966 11 -3 29
1374632 23 1 10978 5 -19 14
1374642 33 8 10980 18 -23 6
1374652 32 1 10981 6 -1 19
1374662 41 -26 10985 12 2 10
1374672 25 4 10982 10 5 17
1374682 29 13 10977 7 -7 20
1374692 31 8 10949 13 -20 16
1374702 29 -5 10974 4 -26 -3
1374712 28 -4 10982 13 -35 17
1374722 32 1 10959 -11 -13 1
1374732 26 5 10977 6 -16 19
1374742 31 8 11002 12 -8 5
1374752 35 10 10969 -14 3 15
1374762 6 25 10968 12 -20 15
1374772 41 17 10970 13 -24 11
1374782 57 3 10961 4 -22 14
1374792 32 -2 10977 14 -6 13
1374802 29 5 11008 17 -1 10
1374812 22 -18 11004 -1 -12 8
1374822 19 18 10991 12 -34 -6
1374832 19 -9 10990 10 -12 10
1374842 10 3 10963 1 -15 -4
1374852 16 -16 10962 -1 0 9
1374862 37 -5 10956 0 -10 13
1374872 41 -14 10970 4 -3 9
1374882 11 9 10980 -3 -4 13
1374892 35 22 10958 3 0 18
1374902 45 24 10955 12 -2 10
1374912 55 19 10970 -8 1 14
1374922 42 -7 10956 -7 -10 10
1374932 21 8 10945 9 2 14
1374942 30 20 10959 -1 -1 17
1374952 40 -2 10956 0 -24 17
1374962 22 -16 10994 0 -18 21
1374972 46 11 10977 8 -3 7
1374982 31 12 10979 1 -6 11
1374992 46 23 10973 -6 -8 32
1375002 29 -6 10969 -1 -11 14
1375012 33 -11 10968 -9 6 30
1375022 13 -12 10979 -6 9 4
1375032 31 21 10996 3 -6 3
1375042 28 38 10994 -1 5 20
1375052 55 -26 10957 -9 5 24
1375062 31 -36 10963 6 -23 20
1375072 28 -16 10978 -7 -21 5
1375082 36 0 10985 9 8 10
1375092 39 8 10983 13 -3 6
1375102 8 -3 10953 19 -4 6
1375112 25 0 10970 10 -28 7
1375122 45 -14 10971 21 -9 4
1375132 58 3 10972 21 -9 4
1375142 41 11 10982 6 -42 14
1375152 9 6 10954 -2 -32 20
1375162 33 -14 10962 0 -9 18
1375172 36 2 10974 13 3 18
1375182 11 16 10963 2 17 17
1375192 12 13 10991 3 -12 20
1375202 32 22 10969 3 3 17
1375212 29 29 10942 -4 -4 9
1375222 40 -16 10952 0 4 26
1375232 26 3 10971 0 -38 21
1375242 29 30 10969 4 -29 28
1375252 14 12 10978 -1 4 21
1375262 36 -7 10989 9 -9 28
1375272 17 -2 10986 8 18 20
1375282 1 20 10952 16 -5 12
1375292 18 13 10968 2 -34 22
1375302 11 -8 10988 13 -13 20
1375312 49 -2 10969 8 -25 22
1375322 35 11 10983 6 -2 10
1375332 47 -18 10974 3 -22 5
1375342 37 2 10970 1 -23 -1
1375352 37 -4 10956 -10 -9 4
1375362 20 18 10958 3 -16 23
1375372 22 18 10974 -6 -20 10
1375382 45 5 10969 2 -7 12
1375392 20 -5 10968 7 -7 9
1375402 43 12 11011 -2 10 12
1375412 45 11 10974 2 -2 18
1375422 17 16 10976 10 -15 20
1375432 10 6 10976 21 -12 12
1375442 29 -21 10985 16 -14 5
1375452 29 7 10978 24 -25 20
1375462 32 -13 10953 3 -21 2
1375472 27 11 10987 3 -23 2
1375482 -1 -7 10964 11 -34 11
1375492 16 -32 10970 -2 -28 20
1375502 26 -12 10988 -7 -13 9
1375512 40 -13 10980 -8 -24 19
1375522 43 7 10984 -2 -17 -2
1375532 37 32 10995 13 -18 5
1375542 31 7 10982 -3 17 30
1375552 51 18 11006 17 -4 15
1375562 33 11 10969 15 -28 4
1375572 50 0 10964 1 -12 21
1375582 17 -11 10980 17 -18 8
1375592 31 5 10985 3 0 14
1375602 59 6 10965 15 -8 19
1375612 63 9 10966 -1 5 5
1375622 15 -12 10996 5 -1 6
1375632 44 6 10980 13 -11 26
1375642 52 7 10959 8 -5 5
1375652 6 29 10984 10 -14 10
1375662 31 14 10971 -6 3 13
1375672 33 14 10979 7 11 24
1375682 36 12 10998 3 1 19
1375692 32 26 10986 8 2 17
1375702 46 6 10999 -1 2 11
1375712 54 12 10963 -5 -12 13
1375722 32 6 10969 8 -13 24
1375732 27 -3 10974 12 -15 12
1375742 39 25 10965 8 -7 15
1375752 32 5 10997 9 -26 12
1375762 41 25 10991 7 -12 17
1375772 28 19 10996 4 -5 4
1375782 21 20 10970 2 11 14
1375792 68 13 10969 3 -9 0
1375802 59 -5 10955 4 -10 18
1375812 23 6 10947 0 -19 9
