t ax ay az gx gy gz
1928326 -23 -156 11074 119 132 7613
1928336 -352 158 11113 12 -140 7461
1928346 -196 209 10574 -76 -163 7499
1928356 -75 53 10922 -30 167 7643
1928366 62 -72 11480 106 251 7672
1928376 -94 83 10652 83 -103 7596
1928386 46 79 10959 39 -163 7563
1928396 -124 65 10685 12 4 7585
1928406 -117 -74 11198 -78 274 7655
1928416 99 -127 11196 61 267 7676
1928426 -183 -4 10756 137 22 7594
1928436 -342 90 11462 37 -100 7529
1928446 -274 224 10244 -52 -112 7559
1928456 326 -74 10953 3 179 7645
1928466 194 -207 11310 99 295 7629
1928476 -371 199 10885 25 43 7531
1928486 -351 256 11162 27 -53 7572
1928496 -2 115 10680 64 8 7748
1928506 141 -109 10845 -6 177 7803
1928516 -15 5 11318 76 180 7730
1928526 -115 114 10883 91 -52 7604
1928536 -90 82 10725 -13 9 7628
1928546 -222 -67 11182 -48 176 7708
1928556 -125 -236 11082 52 141 7737
1928566 105 -115 10792 98 -3 7633
1928576 -137 172 10930 16 -89 7529
1928586 -421 336 11054 -27 -81 7545
1928596 -48 34 10853 -43 117 7740
1928606 314 -299 11032 71 207 7792
1928616 -58 4 10759 87 61 7622
1928626 -361 294 11265 -60 -46 7543
1928636 -232 148 10883 -63 -20 7676
1928646 100 -117 10700 42 221 7825
1928656 51 -127 11212 75 224 7774
1928666 -213 51 11322 11 -13 7610
1928676 -107 84 10859 -5 -159 7561
1928686 -186 5 10692 -21 -6 7630
1928696 -96 -216 11385 16 135 7699
1928706 -26 -151 10792 99 -12 7625
1928716 -69 88 10934 63 -109 7508
1928726 -292 331 10956 27 -113 7502
1928736 -113 92 10963 8 26 7659
1928746 368 -202 10791 76 128 7760
1928756 56 -196 10748 82 128 7619
1928766 -304 133 11295 -5 95 7459
1928776 -386 255 10999 -22 39 7518
1928786 -18 -15 10800 20 148 7680
1928796 46 -236 11279 92 139 7668
1928806 -217 -55 11099 58 -130 7544
1928816 -90 112 10891 -45 -217 7428
1928826 47 182 10564 0 -34 7447
1928836 -276 33 10968 -6 208 7626
1928846 -100 -220 11416 77 171 7685
1928856 31 -92 10599 113 -47 7530
1928866 39 280 10877 -77 -6 7423
1928876 -169 284 10917 -68 126 7521
1928886 -117 -89 11113 111 245 7707
1928896 147 -327 11047 140 199 7658
1928906 -122 -96 11096 -40 31 7475
1928916 -398 238 10996 -53 -83 7402
1928926 -306 167 10949 50 -15 7537
1928936 62 -77 10829 74 98 7639
1928946 66 -201 11088 45 55 7543
1928956 -101 32 10917 -22 -92 7399
1928966 12 116 10793 -41 30 7420
1928976 -198 132 10843 35 242 7544
1928986 -257 -125 11359 77 193 7671
1928996 -78 -179 10959 95 -35 7576
1929007 -160 259 11132 -48 115 7399
1929017 -276 8 11085 72 96 7567
1929027 -27 -288 11193 109 -20 7568
1929037 62 -240 10729 36 -145 7424
1929047 -206 176 10860 -25 -124 7327
1929057 -335 318 10836 61 72 7440
1929067 -29 99 11254 68 143 7581
1929077 -28 -69 10528 68 143 7581
1929087 -72 -55 11444 61 52 7623
1929097 87 36 10877 22 -15 7512
1929107 30 212 10377 -39 -80 7415
1929117 -334 16 11614 -34 153 7481
1929127 -294 -179 11041 38 177 7641
1929137 -3 -219 10708 102 -48 7646
1929146 83 99 10816 11 -86 7497
1929156 -360 216 11037 -12 45 7347
1929166 -246 -188 11271 3 167 7450
1929176 177 -291 10913 152 53 7543
1929186 82 4 10606 121 -88 7419
1929196 -326 259 11142 -100 -19 7306
1929206 -401 254 11041 45 121 7315
1929216 31 11 11106 128 181 7477
1929226 108 -215 10914 65 47 7571
1929236 -26 -57 10818 66 -154 7493
1929246 -67 139 10939 22 -124 7354
1929256 -288 178 10831 -10 153 7355
1929266 -241 -144 11469 56 250 7473
1929276 -95 -214 10896 91 21 7516
1929286 116 15 10575 51 -266 7396
1929296 -39 221 10722 -20 -75 7299
1929306 -353 206 11201 34 240 7349
1929316 -75 -86 11488 71 269 7468
1929326 147 -203 10626 60 -18 7544
1929336 -121 46 10683 50 -149 7445
1929346 -198 223 11041 59 66 7370
1929356 -132 172 11078 57 236 7428
1929366 -113 -156 11409 46 224 7515
1929376 -141 -179 10932 51 -79 7536
1929386 -164 -50 10701 70 -263 7428
1929396 17 219 10794 71 -76 7364
1929406 -292 110 10902 20 157 7393
1929416 -213 -125 11613 8 141 7479
1929426 73 -70 10656 78 -162 7469
1929436 195 196 10293 87 -252 7394
1929446 -227 177 10980 37 67 7428
1929456 -265 -75 11525 76 307 7496
1929466 102 -207 10930 65 128 7504
1929476 117 -42 10710 -19 -106 7428
1929486 -270 169 10980 45 -40 7370
1929496 -378 149 11304 71 104 7407
1929506 18 -9 10899 60 96 7482
1929516 54 -212 11020 39 -40 7470
1929526 -91 -27 10807 37 -200 7355
1929536 -121 143 10602 72 -118 7282
1929546 -60 175 10980 33 214 7307
1929556 -160 -82 11346 48 359 7440
1929566 -197 -93 11103 94 68 7441
1929576 83 130 10574 84 -166 7336
1929586 1 235 10620 39 31 7328
1929596 -142 17 11531 71 337 7427
1929606 -180 -230 11294 120 201 7459
1929616 -72 -143 10593 4 -171 7346
1929626 -169 117 10960 -1 -127 7255
1929636 -290 249 10926 136 50 7272
1929646 -50 107 11109 67 180 7397
1929656 44 -106 10978 38 79 7446
1929666 -200 -96 10910 80 -72 7389
1929676 -156 76 10882 80 -54 7306
1929686 46 258 10847 28 137 7292
1929696 -148 -26 11146 37 270 7447
1929706 -242 -104 11254 97 162 7523
1929716 -217 13 10870 90 -140 7432
1929726 150 227 10848 64 -83 7327
1929736 -100 163 10862 51 118 7324
1929746 -392 -167 11357 11 186 7444
1929756 -158 -241 11089 63 -65 7398
1929766 92 15 10477 39 -255 7287
1929776 -154 224 10907 87 -64 7257
1929786 -201 306 11001 96 173 7359
1929796 -42 118 10839 56 206 7489
1929806 -20 -176 11431 24 118 7517
1929816 -145 45 10711 63 -110 7377
1929826 -130 317 10856 35 -116 7288
1929836 143 178 11082 -8 150 7443
1929846 -143 -133 10850 46 207 7602
1929856 -250 -143 11361 41 62 7592
1929866 -192 29 10736 82 -186 7423
1929876 112 242 10771 84 -76 7341
1929886 -2 123 10968 41 169 7397
1929896 -241 -127 11172 0 164 7501
1929906 -126 -143 11036 55 21 7471
1929916 -145 116 10683 142 -71 7376
1929926 -173 294 11067 52 38 7353
1929936 -92 307 10988 47 80 7467
1929946 55 -95 10879 24 89 7618
1929956 -18 -301 11103 53 18 7584
1929966 -294 18 10976 139 -107 7362
1929976 -68 362 10792 -8 -59 7313
1929986 51 234 10869 2 130 7511
1929996 -281 -61 11048 69 182 7681
1930006 -263 -173 11223 60 19 7580
1930016 43 175 10719 77 -100 7363
1930026 38 371 10707 43 11 7350
1930036 -238 78 11108 -25 160 7550
1930046 -241 -118 11176 34 209 7699
1930056 100 -140 10819 95 53 7669
1930066 -120 151 10767 71 -44 7501
1930076 -372 342 11496 24 -12 7494
1930086 -111 205 10828 -8 -17 7651
1930096 283 -223 10873 12 77 7754
1930106 2 -387 11107 128 5 7603
1930116 -62 -309 11124 86 -175 7290
1930126 249 -532 10646 7 -212 6988
1930136 -102 -962 10481 -1 55 6661
1930146 -753 -1582 11306 -8 299 6058
1930156 -693 -2750 11587 20 230 5072
1930166 598 -4206 10937 88 -81 3521
1930176 1052 -3789 10263 71 -213 1477
1930186 529 -1672 11102 -215 -146 -258
1930196 196 -254 11057 -167 43 -1209
1930206 151 150 10948 121 248 -1414
1930216 -99 355 11087 122 178 -1332
1930226 -204 813 11186 94 -88 -1245
1930236 -60 1138 10698 86 -187 -1052
1930246 -2 991 10676 -39 -5 -803
1930256 -277 706 11275 -82 119 -477
1930266 -340 436 11125 -42 -27 -126
1930276 60 183 10971 0 -120 218
1930286 142 70 10706 100 -108 380
1930296 -5 12 11117 33 -67 337
1930306 148 -186 10910 -87 -35 233
1930316 262 -315 10827 -13 50 136
1930326 -108 -119 11035 -1 40 72
1930336 -247 53 11150 44 -54 4
1930346 91 172 10803 22 -32 -26
1930356 186 105 10841 -50 51 -36
1930366 -53 59 11147 -13 4 -33
1930376 -60 93 10961 31 -63 23
1930386 293 84 10838 42 10 48
1930396 36 21 10843 -3 22 20
1930406 -243 30 11239 -28 21 18
1930416 1 26 10922 8 -26 14
1930426 271 4 10814 22 27 -7
1930436 -67 125 10963 14 -4 -13
1930446 -137 127 11138 6 -17 22
1930456 244 92 10855 11 -21 24
1930466 135 43 10842 -1 13 13
1930476 -182 58 11100 4 -35 19
1930486 -93 46 11002 28 -50 23
1930496 301 51 10773 -1 11 15
1930506 76 41 10961 -31 2 -21
1930516 -177 100 11133 4 -30 -5
1930526 57 57 10903 9 -4 45
1930536 283 36 10826 17 11 36
1930546 -131 86 11006 -10 -16 6
1930556 -183 76 11127 1 5 3
1930566 213 44 10828 1 5 3
1930576 148 42 10864 15 -28 31
1930586 -179 94 11123 10 -18 8
1930596 -81 99 11024 5 -38 -9
1930606 284 31 10747 22 5 38
1930616 32 44 10967 19 -18 24
1930626 -203 119 11152 -14 -33 -5
1930636 85 57 10918 11 -18 19
1930646 294 15 10825 25 6 44
1930656 -134 66 11049 0 21 21
1930666 -181 129 11104 -3 -41 -3
1930676 260 69 10806 15 -31 20
1930686 128 44 10855 20 -5 24
1930696 -167 110 11139 -5 -17 1
1930706 -60 54 11017 5 -25 -4
1930716 252 7 10764 13 -7 39
1930726 23 48 10952 5 2 15
1930736 -200 130 11113 -14 -17 -12
1930746 58 69 10942 27 -56 7
1930756 274 56 10744 14 21 44
1930766 -109 93 11099 5 26 11
1930776 -174 122 11047 -8 -35 -4
1930786 260 20 10856 11 -24 29
1930796 74 26 10821 14 10 36
1930806 -188 122 11126 -14 -22 -17
1930816 -27 85 11003 -1 -33 -6
1930826 299 25 10782 14 -27 50
1930836 32 76 11028 -2 1 15
1930846 -191 92 11061 -1 -17 -11
1930856 84 43 10955 0 -17 18
1930866 247 27 10746 35 -9 33
1930876 -145 92 11119 -1 -11 -1
1930886 -172 108 11025 -7 -3 -6
1930896 288 5 10875 15 7 37
1930906 85 6 10845 22 -10 42
1930916 -205 130 11167 -3 24 1
1930926 -17 36 10961 13 -46 4
1930936 260 13 10801 11 -14 29
1930946 -23 69 11002 7 -28 21
1930956 -181 139 11100 -5 -15 -7
1930966 129 67 10971 17 -17 9
1930976 207 11 10727 34 -10 32
1930986 -132 73 11163 -10 -7 10
1930996 -135 100 10962 10 -17 -3
1931007 92 39 10831 -1 -10 25
1931016 92 39 10831 -1 -10 25
1931027 11 36 10956 13 -47 4
1931037 252 -21 10770 16 1 41
1931047 -72 71 11002 -15 -3 9
1931057 -175 97 11137 -28 -12 -12
1931067 173 32 10871 8 -4 17
1931077 233 38 10798 16 31 37
1931087 -166 99 11173 -11 -22 -8
1931097 -145 81 10984 23 -33 -2
1931107 320 22 10867 26 -7 28
1931117 73 65 10819 -10 7 22
1931126 -238 141 11241 -24 -21 -1
1931136 90 51 10898 24 -23 10
1931146 289 12 10859 29 10 48
1931156 -134 67 10976 3 -30 0
1931166 -206 117 11176 0 -28 -12
1931176 194 46 10881 29 6 37
1931186 195 45 10756 11 11 27
1931196 -143 136 11180 -9 -4 -8
1931206 -132 138 10999 -5 -20 -2
1931216 319 23 10870 26 -22 46
1931226 55 24 10875 -6 -19 25
1931236 -228 125 11176 -15 -7 0
1931246 120 62 10911 10 -28 29
1931256 317 -3 10807 14 -28 31
1931266 -127 91 11014 -10 -12 8
1931276 -169 95 11142 -1 -6 -2
1931286 222 14 10846 18 7 45
1931296 171 21 10857 28 22 30
1931306 -158 111 11116 4 -29 -8
1931316 -61 75 11032 1 -17 -2
1931326 315 17 10786 25 -1 45
1931336 10 80 10989 5 -19 1
1931346 -210 132 11178 -6 -22 0
1931356 113 67 10946 16 -19 38
1931366 286 1 10792 22 7 44
1931376 -128 78 11032 -18 3 -17
1931386 -159 112 11107 13 -23 -1
1931396 272 46 10883 3 5 48
1931406 95 40 10841 1 4 21
1931416 -192 124 11149 -32 -14 -15
1931426 -50 71 10970 8 -14 29
1931436 325 35 10754 21 -20 41
1931446 9 70 11004 -14 -10 -8
1931456 -200 136 11065 -8 -20 -11
1931466 108 33 10979 19 8 29
1931476 250 35 10771 24 -19 19
1931486 -147 74 11077 -4 -15 -2
1931496 -173 87 11007 8 -5 15
1931506 300 33 10869 18 -19 28
1931516 105 30 10845 1 -9 16
1931526 -189 123 11164 -27 -10 -5
1931536 1 62 10998 5 12 27
1931546 236 25 10753 24 5 34
1931556 -17 65 10995 -12 -1 -8
1931566 -181 132 11076 -17 -37 -7
1931576 134 44 10953 15 -3 36
1931586 224 34 10741 10 -4 31
1931596 -138 111 11166 -28 -18 -24
1931606 -170 122 10958 -2 -21 6
1931616 312 18 10932 28 10 42
1931626 102 43 10751 -6 20 -10
1931636 -233 130 11193 0 4 10
1931646 49 32 10953 13 20 36
1931656 299 17 10793 36 -10 31
1931666 -88 93 10987 -25 -45 -1
1931676 -182 144 11168 4 -26 15
1931686 203 57 10869 20 6 48
1931696 240 9 10770 -6 -13 2
1931706 -137 98 11147 -12 -18 -4
1931716 -102 125 10965 21 0 21
1931726 264 25 10918 18 -44 27
1931736 47 27 10827 -24 -32 -22
1931746 -218 146 11207 0 -30 0
1931756 62 54 10916 15 7 37
1931766 282 24 10794 0 -3 15
1931776 -88 96 11001 -7 2 -3
1931786 -169 112 11107 19 -18 18
1931796 211 79 10830 26 -23 31
1931806 162 23 10853 5 -11 13
1931816 -147 78 11148 -17 -26 -12
1931826 -104 80 11000 2 8 34
1931836 283 43 10795 34 0 29
1931846 65 70 10905 -11 -37 -6
1931856 -204 115 11187 2 -35 -4
1931866 95 37 10923 18 -28 45
1931876 254 -18 10834 -1 8 22
1931886 -138 88 11009 -7 -25 1
1931896 -150 113 11143 8 -8 18
1931906 266 37 10806 9 -15 46
1931916 125 56 10881 -3 6 17
1931926 -159 120 11123 -9 -20 -13
1931936 -57 47 10999 24 -1 31
1931946 312 22 10754 10 6 19
1931956 6 53 11011 -6 -3 -13
1931966 -181 119 11112 -2 -8 3
1931976 110 18 10975 24 -3 51
1931986 261 34 10802 11 4 14
1931996 -332 -86 10976 5 -18 -24
1932006 -517 -934 11314 146 47 -301
1932016 633 -2648 11207 235 -22 -1293
1932026 681 -3114 9898 29 -29 -2866
1932036 18 -1659 10991 -492 158 -4078
1932046 -155 -420 12272 -335 -22 -4550
1932056 55 88 10091 -335 -22 -4550
1932066 72 -129 10810 432 -166 -4665
1932076 -13 -113 11291 279 70 -4722
1932086 47 246 10748 -152 89 -5012
1932096 20 444 11027 -133 26 -5246
1932106 -242 359 11144 -17 24 -5157
1932116 -54 142 10815 11 -20 -4967
1932126 275 -141 11032 36 -47 -4859
1932136 -207 -96 10836 32 -23 -4920
1932146 -474 4 11186 -66 -37 -5093
1932156 -51 -175 10993 -108 -32 -5178
1932166 252 -159 10715 -49 -95 -5140
1932176 109 -32 11076 86 -81 -5209
1932186 -47 12 11020 47 -39 -5352
1932196 -8 -55 10802 -69 -90 -5441
1932206 -130 -192 10992 -52 -37 -5502
1932216 -309 -112 11060 -5 44 -5551
1932226 -95 24 10999 -70 -53 -5616
1932236 375 125 10784 -80 -85 -5676
1932246 56 81 10745 60 -75 -5713
1932256 -210 -33 11386 5 -17 -5741
1932266 -209 -266 10732 -74 -48 -5777
1932276 -201 -188 10841 -16 -68 -5849
1932286 -130 130 11387 -41 32 -5939
1932296 120 79 10686 -89 -66 -5962
1932306 276 57 10917 18 -89 -6019
1932316 -61 -71 10963 43 -63 -6125
1932326 -388 -208 11023 -148 -8 -6181
1932336 -282 -123 11283 -121 -1 -6236
1932346 94 109 10755 2 -85 -6248
1932356 104 186 10887 -41 -94 -6207
1932366 0 214 11089 8 -41 -6244
1932376 -47 81 10911 11 -44 -6264
1932386 -45 267 10892 -107 -18 -6210
1932396 -92 501 11234 -119 9 -6115
1932406 -29 793 10788 3 -90 -5815
1932416 230 1212 10890 -33 -150 -5360
1932426 -168 2016 10707 13 -9 -4861
1932436 -709 3057 11296 -88 99 -4057
1932446 -177 3594 11149 -209 83 -2717
1932456 291 2606 10619 33 -10 -976
1932466 -135 972 11086 268 -17 508
1932476 -221 310 11053 176 -171 1266
1932486 46 -62 10733 -85 -204 1423
1932496 96 -595 10967 -155 -21 1448
1932506 -214 -747 11164 -76 80 1396
1932516 -342 -828 10922 21 -54 1271
1932526 18 -692 10955 47 -80 1029
1932536 -20 -512 10791 57 -13 662
1932546 72 -256 11309 12 9 283
1932556 388 15 10741 -7 -68 -66
1932566 410 62 10852 -55 -68 -165
1932576 -6 179 11045 4 79 -129
1932586 -242 209 11028 67 46 -68
1932596 -58 171 10964 3 3 -35
1932606 -51 41 10923 -12 -12 -26
1932616 -134 40 11093 -18 -5 10
1932626 56 52 10928 18 -71 31
1932636 337 75 10767 34 -30 43
1932646 15 15 11039 -21 33 35
1932656 -242 33 11100 -31 18 1
1932666 31 35 10967 1 -23 1
1932676 222 78 10785 20 20 17
1932686 -77 57 11101 26 1 30
1932696 -104 113 10894 -6 -14 4
1932706 300 -14 10966 -3 15 28
1932716 58 16 10861 0 29 29
1932726 -221 97 11130 6 5 6
1932736 -11 47 10933 9 -23 7
1932746 287 32 10819 0 -4 32
1932756 -6 30 10982 13 14 19
1932766 -164 114 11078 10 -48 9
1932776 166 58 10935 -4 -17 42
1932786 247 8 10794 -8 17 54
1932796 122 447 11175 -13 -33 34
1932806 -176 1956 10631 -96 -84 252
1932816 -134 3242 11373 -243 -22 1279
1932826 -426 2433 10780 89 2 2943
1932836 -285 1108 11268 513 -3 4187
1932846 167 516 10704 160 -157 4699
1932856 313 245 10822 -221 -136 4783
1932866 -27 231 10903 -91 23 4819
1932876 -216 -120 11134 -43 166 5101
1932886 0 -426 11047 7 132 5352
1932896 -23 -277 10863 213 73 5312
1932906 -128 -111 11123 44 -56 5184
1932916 -138 18 10821 14 -95 5025
1932926 189 347 10877 153 24 4919
1932936 -46 387 10794 -78 179 5011
1932946 -424 245 11326 9 144 5160
1932956 -220 260 10891 194 -14 5198
1932966 151 199 10839 -59 -94 5277
1932976 139 40 11065 -71 -10 5407
1932986 120 97 11041 176 -26 5506
1932996 116 189 10600 35 -46 5641
1933007 -486 238 11285 139 202 5692
1933016 -486 238 11285 139 202 5692
1933026 -257 306 10975 -4 45 5671
1933036 315 202 10972 -36 -144 5762
1933046 190 23 10723 128 -157 5900
1933057 -125 186 11024 -1 200 5997
1933067 -78 470 10905 31 271 5988
1933077 -248 297 11232 9 134 6126
1933087 -151 133 11110 72 -136 6256
1933097 238 -33 10534 81 -230 6354
1933107 223 -63 10850 30 38 6358
1933117 -172 213 11166 -51 253 6331
1933127 -420 454 11284 -39 170 6332
1933137 -140 380 10923 77 -40 6473
1933147 20 5 11033 50 -192 6617
1933157 178 -383 10916 63 -258 6648
1933167 316 -522 10573 64 -93 6440
1933177 314 -507 10783 -54 194 6073
1933187 -143 -677 11137 -10 224 5680
1933196 -578 -1003 11112 97 37 5203
1933206 -410 -1582 10937 54 -64 4480
1933216 -152 -2701 10921 -34 10 3503
1933226 336 -3628 11052 36 -36 2097
1933236 396 -2852 10891 3 -101 459
1933246 442 -1066 10789 -99 -62 -834
1933256 181 144 10907 -21 103 -1422
1933266 38 219 11210 54 100 -1458
1933276 158 582 11122 73 -43 -1289
1933286 251 1064 10588 140 -68 -1125
1933296 -55 1151 10969 37 8 -888
1933306 -184 884 11126 -91 74 -564
1933316 77 446 10839 -44 0 -262
1933326 -178 180 10855 -48 20 50
1933336 -277 123 11263 13 -11 282
1933346 25 88 10884 109 -55 346
1933356 236 37 10806 -15 -48 290
1933366 24 -226 10979 -51 -25 200
1933376 -97 -233 11022 18 22 139
1933386 98 -95 11037 13 25 77
1933396 123 30 10746 29 9 -10
1933406 -180 112 11169 -9 -12 -70
1933416 -112 144 11006 5 -34 -40
1933426 319 115 10913 13 -20 -12
1933436 162 97 10786 5 -38 42
1933446 -172 127 11169 4 -34 59
1933456 7 32 10900 4 -20 57
1933466 227 -15 10820 -5 24 38
1933476 -116 -4 10986 -20 -37 -12
1933486 -212 74 11174 11 -47 -4
1933496 218 119 10827 26 -30 9
1933506 229 78 10777 -4 1 5
1933516 -112 114 11146 -18 18 -1
1933526 -259 -4 10931 14 0 9
1933536 -116 -154 10817 59 62 -107
1933546 -368 -374 10967 -51 82 -362
1933556 -308 -1010 11411 -45 10 -775
1933566 799 -2725 11095 -45 10 -775
1933576 1089 -3253 10085 160 -160 -1658
1933586 232 -1749 10668 46 -85 -3072
1933596 -283 -103 11900 -282 131 -4329
1933606 -99 409 10825 -140 153 -4908
1933616 -7 98 10596 211 -31 -4932
1933626 20 -55 11331 141 22 -4866
1933636 -12 172 10780 65 -83 -5023
1933646 179 292 10720 -15 -106 -5259
1933656 2 295 11093 -141 58 -5327
1933666 -353 381 11145 -112 160 -5232
1933676 -184 243 11145 32 39 -5012
1933686 161 -86 10731 46 -83 -4822
1933696 -75 -265 10968 -11 -118 -4799
1933706 -159 -349 11098 22 -62 -4940
1933716 203 -314 10724 8 -83 -5151
1933726 -62 -316 10893 -93 -6 -5324
1933736 -275 -150 11268 -77 64 -5462
1933746 -111 47 11012 18 -46 -5589
1933756 208 61 10757 -30 -172 -5607
1933766 15 4 10876 -20 -126 -5591
1933776 -231 60 11072 96 -60 -5650
1933786 19 49 11003 8 -24 -5762
1933796 97 -46 10715 -145 -7 -5856
1933806 -250 -1 11366 -89 53 -5898
1933816 -228 -51 10862 -28 -64 -5845
1933826 253 -127 10850 13 -145 -5772
1933836 -46 -125 10864 65 -43 -5854
1933846 -283 53 11198 -6 36 -6026
1933856 -69 173 10835 -150 -34 -6198
1933866 -31 -29 11002 -153 -40 -6192
1933876 -225 -31 11030 23 -48 -6091
1933886 -198 13 10954 10 -106 -6046
1933896 72 -67 10895 -35 -101 -6085
1933906 191 -60 10848 23 2 -6199
1933916 -42 -82 10966 -88 36 -6312
1933926 -160 205 11116 -149 -44 -6370
1933936 84 597 10949 -19 -85 -6310
1933946 66 761 10744 -40 -43 -5984
1933956 -99 971 11060 7 -5 -5564
1933966 20 1231 11041 94 -17 -5134
1933976 -191 2065 10457 -9 -93 -4653
1933986 -809 3311 11203 -220 48 -3830
1933996 -276 3747 11366 -214 148 -2346
1934006 470 2326 10598 108 9 -489
1934016 119 556 11068 303 -103 913
1934026 10 119 11005 145 -241 1457
1934036 42 -378 10665 -139 -201 1512
1934046 138 -737 11077 -131 58 1469
1934056 -297 -979 10999 -3 130 1341
1934066 -474 -901 11109 39 4 1122
1934076 -223 -723 11018 85 -111 733
1934086 175 -392 10743 29 -63 236
1934096 195 -16 11120 -35 33 -135
1934106 108 204 10913 -58 -10 -320
1934116 362 277 10969 13 -23 -231
1934126 74 294 10779 84 63 -83
1934136 -256 197 11160 24 4 -33
1934146 -140 19 10944 -12 -5 -33
1934156 105 -12 10931 -39 -3 -11
1934166 -61 50 10997 17 4 36
1934176 -100 115 10985 54 -73 27
1934186 192 99 10857 -2 -57 23
1934196 195 -35 10861 -16 18 10
1934206 -155 -37 11121 -24 31 -4
1934216 -219 92 10948 21 0 -4
1934226 215 95 10920 16 -29 16
1934236 88 46 10899 -10 27 21
1934246 -154 67 11100 8 -27 -6
1934256 92 26 10867 -1 -54 11
1934266 271 6 10860 13 18 32
1934276 -126 26 11094 0 51 23
1934286 -174 78 10983 8 -38 -15
1934296 225 72 10898 -8 -19 11
1934306 150 46 10904 11 22 33
1934316 -125 75 11101 18 -18 1
1934326 -69 66 10939 2 -41 5
1934336 242 4 10848 -7 39 46
1934346 -20 15 11028 -7 51 20
1934356 -212 98 11054 10 -50 2
1934366 92 65 10918 15 -25 11
1934376 266 48 10817 4 26 28
1934386 -92 63 11122 -3 -4 0
1934396 -153 110 10966 -7 -29 3
1934406 282 44 10957 -9 13 15
1934416 92 53 10873 2 34 40
1934426 -231 87 11143 -15 -2 4
1934436 -23 33 10897 15 -71 0
1934446 275 37 10876 6 40 30
1934456 -28 55 11017 2 23 28
1934466 -182 90 11032 6 -68 -9
1934476 131 63 10958 13 -11 9
1934486 204 8 10821 4 36 13
1934496 -140 67 11172 7 -6 5
1934506 -151 91 10863 17 -47 10
1934516 277 51 10951 9 2 18
1934526 109 -2 10845 4 10 14
1934536 -246 108 11175 8 -41 -2
1934546 40 78 10859 12 -29 20
1934556 292 21 10920 2 21 27
1934566 -94 37 11021 -1 -4 5
1934576 -202 105 11031 12 -58 -13
1934586 204 84 10865 4 10 13
1934596 175 17 10880 22 43 31
1934606 -123 43 11113 10 -24 -13
1934616 -82 111 10923 13 -51 3
1934626 260 47 10861 -3 17 35
1934636 33 -2 11008 2 16 -6
1934646 -229 88 11047 12 -69 -7
1934656 54 66 10920 3 -41 33
